timestamp,402C1384,402C153A,4030CFDC,4033D01F,404B9DEA,404B9F7B,404C0450,404C0459,4052DAA7,4054AE24,405D7FDD,405D8032,405D805A,4060E326,406611000000,4066110000000,406611F8,40661208,4066120C,4066631B,407C10F4,4086A0A1,4086A336,408CCCBD,4090298A,4090298B,4090298F,40902990,40902991,40902992,40902993,40902994,40902995,40902997,40902998,40902999,4090299A,4090299B,4090299C,4090299D
2012-10-23 21:15:00,21,25.1272727273,27.2965517241,21.2,20.325,19.93,17.5,20.85,24.5090909091,22.7,,,23.8,19.4,20.68,21.2,20.4,23.2,21.65,23.35,,24.3,24.1,23.7,19.8,20.3,22.7,21.5,25.6142857143,22.2,23.76,,20,23.3,24.1,20.1,22.8333333333,20.3,20,22.52
2012-10-23 21:16:00,20.9185185185,25.15,27.2358490566,21.2,20.2857142857,19.9125,17.3333333333,20.8625,24.52,22.675,,,23.7315789474,19.4,20.7,21.18,20.575,23.3,21.68,23.22,,24.3,24.1,23.625,19.8,20.1,22.7,21.5,25.69,22.1,23.98,,19.9909090909,23.3,24.1272727273,20.1,22.8333333333,20.3,20,22.675
2012-10-23 21:17:00,20.975862069,25.1727272727,27.1982142857,21.2,20.2,19.91,17.275,20.9,24.5636363636,22.6285714286,,,23.7315789474,19.45,20.775,21.1714285714,20.6,23.28,21.8,23.24,,24.2517857143,24.1,23.64,19.7,20.0428571429,22.7,21.6,25.7,22.1,24.1333333333,,19.9,23.3666666667,24.1571428571,20.14,22.8333333333,20.3,20,22.8
2012-10-23 21:18:00,21.0140350877,25.2,27.2962962963,21.2,20.2833333333,19.92,17.2,20.9,24.6,22.7,,,23.7090909091,19.4142857143,20.7857142857,21.29,20.6,23.3,21.75,23.24,,24.2472727273,24.1,23.725,19.7,20,22.7,21.6,25.7428571429,22.3,24.2666666667,,19.9272727273,23.3666666667,24.2,20.2,22.8333333333,20.3,20,22.8
2012-10-23 21:19:00,20.9982758621,25.2,27.4596491228,21.2,20.3,19.9,17.16,20.8,24.6545454545,22.7,,,23.9181818182,19.225,20.8166666667,21.3,20.6,23.3,21.7,23.24,,24.3,24.1,23.8,19.7,19.98,22.7,21.6,25.8,22.2,24.4,,20,23.3666666667,24.2,20.2,22.8333333333,20.3,20,22.7714285714
2012-10-23 21:20:00,20.9355932203,25.2,27.4315789474,21.1454545455,20.3,19.9333333333,17.2,20.8,24.66,22.7333333333,,,24.080952381,19.4666666667,20.875,21.3,20.6,23.2,21.7,23.24,,24.3690909091,24.1,23.9,19.7,19.8,22.7,21.6,25.9,22.15,24.58,,19.9545454545,23.3666666667,24.2454545455,20.2,22.8333333333,20.3,20,22.7
2012-10-23 21:21:00,20.7842105263,25.2,27.425862069,21.13,20.2571428571,19.9142857143,17.2333333333,20.8,24.7272727273,22.7285714286,,,23.9333333333,19.425,20.7666666667,21.3,20.6,23.2,21.8,23.24,,24.3947368421,24.1,23.9714285714,19.7,19.8,22.7,21.6,25.9,22.1,24.68,,19.86,23.3,24.2888888889,20.2,22.8333333333,20.28,20,22.6
2012-10-23 21:22:00,20.7089285714,25.21,27.4188679245,21.1818181818,20.2428571429,19.9,17.2333333333,20.74,24.88,22.72,,,23.8357142857,19.46,20.8,21.3,20.4,23.2,21.8,23.24,,24.3745454545,24.1,23.925,19.6,19.8,22.7,21.6,25.9375,22.1,24.6,,19.7454545455,23.3333333333,24.3,20.2,22.8333333333,20.3,20,22.55
2012-10-23 21:23:00,20.8,25.2454545455,27.5035087719,21.2,20.28,19.8875,17.2333333333,20.76,25,22.8,,,23.8941176471,19.3857142857,20.66,21.3,20.2666666667,23.2,21.75,23.24,,24.3351851852,24.1,23.9,19.6,19.8,22.7,21.6,26,22.1,24.425,,19.84,23.3333333333,24.31,20.2,22.8333333333,20.3,19.9,22.55
2012-10-23 21:24:00,20.7407407407,25.3,27.5777777778,21.2,20.2666666667,19.8555555556,17.1,20.8,25,22.8,,,23.9333333333,19.4142857143,20.6,21.2142857143,20.3666666667,23.2,21.8,23.2,,24.2727272727,24.1,23.9,19.6,19.8,22.7,21.6,26.0714285714,22.1,24.5833333333,,19.8818181818,23.2,24.37,20.2,22.8333333333,20.25,19.9,22.3
2012-10-23 21:25:00,20.7890909091,25.3,27.575,21.1,20.3,19.9,17.1666666667,20.7888888889,25.0272727273,22.8,,,23.8,19.4125,20.6375,21.2166666667,20.2,23.3,21.8,23.3,,24.3321428571,24.1,23.85,19.5,19.8,22.7,21.6,26.15,22.1,24.72,,19.8,23.2,24.4,20.2,22.8333333333,20.25,19.9,22.3
2012-10-23 21:26:00,20.7947368421,25.32,27.5017857143,21.2,20.22,19.8555555556,17.1666666667,20.8714285714,25.17,22.8,,,23.7866666667,19.4333333333,20.65,21.0857142857,20.3,23.3,21.8,23.3,,24.2945454545,24.1,23.8,19.5,19.8,22.7,21.6,26.15,22.1,24.7833333333,,19.8,23.2,24.4,20.2,22.8333333333,20.3,19.9,22.3
2012-10-23 21:27:00,20.8,25.3090909091,27.5,21.19,20.24,19.7666666667,17.1,20.96,25.2818181818,22.7285714286,,,23.6153846154,19.5285714286,20.5285714286,21.0285714286,20.2,23.2,21.7875,23.3,,24.2642857143,24.1,23.8,19.5,19.7,22.7,21.6,26.1571428571,22.1,24.8,,19.86,23.2,24.4111111111,20.2,22.8333333333,20.2666666667,19.8,22.3
2012-10-23 21:28:00,20.8086206897,25.37,27.449122807,21.16,20.2666666667,19.7,17.1,20.9666666667,25.36,22.7,,,23.65,19.4625,20.5428571429,21,20.25,23.1,21.78,23.3,,24.3781818182,24.1,23.775,19.5,19.7,22.7,21.6,26.1888888889,22.1,24.9,,20.0090909091,23.2,24.4714285714,20.2,22.8333333333,20.22,19.8,22.3
2012-10-23 21:29:00,20.845,25.4,27.2965517241,21.2333333333,20.2166666667,19.7,17.1,20.92,25.3545454545,22.7,,,24.05,19.5,20.4142857143,21.0125,20.25,23.1,21.7166666667,23.4,,24.3381818182,24.1,23.7,19.5,19.55,22.7,21.675,26.1666666667,22.1,25,,20.14,23.25,24.5,20.1,22.8333333333,20.28,19.8,22.3
2012-10-23 21:30:00,20.8847457627,25.4,27.1964285714,21.3,20.3,19.675,17.1,21.075,25.4,22.6875,,,24.05,19.625,20.4222222222,20.975,20.25,23.2,21.64,23.2,,24.3418181818,24.1,23.6777777778,19.3,19.5,22.7,21.7,26.1714285714,21.8,25.025,,20.14,23.3,24.5,20.1,22.16,20.3,19.8,22.3
2012-10-23 21:31:00,20.9017241379,25.4,27.1964285714,21.2909090909,20.3,19.6,17.1,21.1,25.5545454545,22.7,,,24.05,19.4833333333,20.4285714286,21.025,20.5,23.2,21.5875,23.2,,24.2964285714,24.1,23.64,19.3,19.5,22.7,21.7,26.2333333333,21.7,25,,20.14,23.3,24.5166666667,20.1,22.2,20.3,19.8,22.3
2012-10-23 21:32:00,20.8526315789,25.41,27.1964285714,21.2636363636,20.3,19.6,17.1,21.075,25.6,22.6,,,24.05,19.5,20.3,21.0333333333,20.3,23.2,21.5875,23.3,,24.2438596491,24.1,23.62,19.2,19.4,22.7,21.65,26.2,21.7,25.0666666667,,20.14,23.3,24.58,20.1,22.2,20.3,19.8,22.3
2012-10-23 21:33:00,20.8684210526,25.4545454545,27.1964285714,21.2333333333,20.2666666667,19.5,17.1,21.0833333333,25.57,22.6,,,24.05,19.5111111111,20.525,21.05,20.3,22.9,21.575,23.3,,24.237037037,24.1,23.7,19.2,19.4,22.7,21.65,26.2,21.8,25.08,,20.14,23.3,24.6,20.1,22.2,20.3,19.8,22.3
2012-10-23 21:34:00,20.8232142857,25.49,27.1964285714,21.2,20.2444444444,19.5,17.1833333333,21.1142857143,25.4090909091,22.6777777778,,,23.7444444444,19.3888888889,20.45,21.1,20.2333333333,22.78,21.6,23.2,,24.2854545455,24.1,23.775,19.2,19.425,22.7,21.7,26.2,21.775,25.1166666667,,20.5454545455,23.2,24.6142857143,20.0333333333,22.28,20.3,19.8,22.3
2012-10-23 21:35:00,20.7,25.5090909091,26.798,21.2181818182,20.2375,19.5,17.2,21.0666666667,25.42,22.65,,,23.6675675676,19.4111111111,20.2428571429,21.1,20.2333333333,22.7,21.6,23.3,,24.287037037,24.1,23.8,19.2,19.55,22.7,21.7,26.12,21.8,25.2,,20.59,23.2,24.6818181818,20,22.2,20.3,19.8,22.3
2012-10-23 21:36:00,20.6070175439,25.52,26.8333333333,21.2181818182,20.2,19.5,17.2,21,25.5272727273,22.65,,,23.605,19.5333333333,20.3333333333,21.1,20.2333333333,22.7,21.6,23.3,,24.2018181818,24.3090909091,23.8,19.2,19.55,22.7,21.7,26.1,21.74,25.225,,20.5090909091,23.2,24.7,20,22.2,20.3,19.7,22.3
2012-10-23 21:37:00,20.5913793103,25.5454545455,26.9773584906,21.2181818182,20.25,19.55,17.2,20.9,25.61,22.6285714286,,20.9,23.5888888889,19.5333333333,20.275,21.1111111111,20.2333333333,22.8,21.6,23.3,,24.2018181818,24.3142857143,23.8,19.2,19.55,22.7,21.7,26.1571428571,21.7,25.32,,20.45,23.1,24.7,19.9,22.2,20.3,19.7,22.3
2012-10-23 21:38:00,20.6,25.61,27.0173913043,21.2181818182,20.2875,19.5571428571,17.1,20.9857142857,25.6545454545,22.5875,,20.9,23.6470588235,19.5875,20.275,21.175,20.2333333333,22.7,21.6,23.3,,24.1716981132,24.27,23.775,19.2,19.4,22.7,21.7,26.1777777778,21.78,25.38,,20.4545454545,23.1666666667,24.7,19.9,22.2,20.3,19.7,22.3
2012-10-23 21:39:00,20.6288135593,25.6,27.0862745098,21.2181818182,20.22,19.55,17.15,21.08,25.7,22.6,,20.9,23.6,19.5833333333,20.2833333333,21.2,20.2333333333,22.7,21.52,23.3,,24.1716981132,24.15,23.71,19.2,19.4,22.7,21.6333333333,26.2,21.72,25.4333333333,,20.49,23.1666666667,24.7666666667,19.9,22.2,20.3,19.7,22.3
2012-10-23 21:40:00,20.6821428571,25.6,27.097826087,21.2,20.2,19.5,17.15,21.1,25.7545454545,22.6,,20.9,23.6888888889,19.6,20.0666666667,21.3,20.2333333333,22.8,21.5,23.3,,24.1716981132,24.15,23.575,19.2,19.2,22.7,21.6,26.2,21.8,25.4666666667,,20.4909090909,23.25,24.8,20,22.2,20.3,19.7,22.3
2012-10-23 21:41:00,20.6122807018,25.6,27.1,21.1272727273,20.25,19.5,17.15,21.1,25.76,22.6,,20.9,23.5944444444,19.6,20.3,21.3,20.2333333333,22.8,21.55,23.3,,24.0142857143,24.169047619,23.5777777778,19.2,19.25,22.7,21.6,26.1,21.7333333333,25.5,,20.5,23.25,24.8,20,22.2,20.3,19.7,22.3
2012-10-23 21:42:00,20.5589285714,25.6,27.09375,21.04,20.3,19.5,17.15,20.9857142857,25.7272727273,22.6,,20.9,23.6944444444,19.4,20.3166666667,21.35,20.2333333333,22.575,21.5818181818,23.3,,24.0528301887,24.2555555556,23.5,19.2,19.25,22.7,21.6,26.2,21.7666666667,25.4666666667,,20.56,23.25,24.8,20,22.2,20.3,19.7,22.3
2012-10-23 21:43:00,20.5706896552,25.6090909091,27.0381818182,21.0444444444,20.3,19.525,17.15,21,25.74,22.5875,,20.9,23.7576923077,19.65,20.28,21.42,20.2333333333,22.6,21.5,23.3,,24.0796296296,24.12,23.5,19.2,19.25,22.7,21.6,26.2272727273,21.8,25.42,,20.6,23.25,24.8111111111,20,22.2,20.3,19.7,22.3
2012-10-23 21:44:00,20.5966101695,25.6,27.0436363636,21,20.3,19.55,17.15,21,25.6545454545,22.4,,20.9,23.9941176471,19.5,20.3,21.4,20.2333333333,22.6,21.425,23.3,,24.0327272727,24.0461538462,23.5,19.2,19.25,22.7,21.6,26.2,21.8,25.4,,20.62,23.25,24.9,20,22.2,20.3,19.7,22.3
2012-10-23 21:45:00,20.5836363636,25.6454545455,27.1,21.025,20.3,19.5428571429,17.15,20.9,25.71,22.4,,20.9,23.8130434783,19.5285714286,20.3,21.4,20.2333333333,22.6,21.38,23.3,,24.0396226415,24.1533333333,23.5,19.2,19.25,21.1,21.6,26.0111111111,21.8,25.34,,20.7,23.25,24.89,20,22.2,20.3,19.7,22.3
2012-10-23 21:46:00,20.5824561404,25.64,27.0807692308,21.1,20.3,19.5333333333,17.15,20.875,25.7545454545,22.3333333333,,20.9,23.7,19.76,20.2714285714,21.4333333333,20.2333333333,22.6,21.3090909091,23.3,,24.0981481481,24.1078947368,23.5,19.2,19.25,21.1,21.6,25.9,21.7166666667,25.3,,20.6,23.25,24.9,20,22.2,20.3,19.7,22.3
2012-10-23 21:47:00,20.5018518519,25.6545454545,27.036,21.1,20.3,19.54,17.15,20.8428571429,25.72,22.35,,20.9,23.6571428571,19.5285714286,20.2625,21.4666666667,20.2333333333,22.6,21.3428571429,23.3,,24.1019230769,24.21,23.5,19.2,19.25,21.1,21.6,25.9,21.7,25.4,,20.6,23.25,24.9,20,22.2,20.5,19.7,22.3
2012-10-23 21:48:00,20.4263157895,25.69,27.1947368421,21.05,20.2666666667,19.5285714286,17.15,20.9,25.7,22.475,,20.9,23.6,19.5428571429,20.28,21.5,20.2333333333,22.6,21.32,23.3,,24.0963636364,24.21,23.6,19.2,19.25,21.1,21.6,26.1,21.6,25.5,,20.64,23.25,24.92,20,22.2,20.5,19.7,22.3
2012-10-23 21:49:00,20.3966101695,25.6727272727,27.2948275862,20.9555555556,20.22,19.5166666667,17.15,20.9,25.69,22.5,,20.9,23.6,19.5285714286,20.3111111111,21.5333333333,20.2333333333,22.6,21.3333333333,23.3,,24.0962962963,24.3833333333,23.6111111111,19.2,19.25,21.1,21.7,26.2,21.7,25.45,,20.5181818182,23.25,24.97,20,22.2,20.5,19.7,22.3
2012-10-23 21:50:00,20.3298245614,25.68,27.3103448276,20.9666666667,20.3,19.5,17.15,20.98,25.6818181818,22.5,,20.9,23.6,19.5285714286,20.3,21.45,20.2333333333,22.6,21.49,23.3,,24.1703703704,24.1107142857,23.6,19.2,19.25,21.1,21.7,26.1333333333,21.75,25.4,,20.43,23.25,24.99,20,22.2,20.44,19.7,22.3
2012-10-23 21:51:00,20.3183333333,25.6818181818,27.2568627451,20.9,20.3,19.525,17.15,21.1,25.64,22.525,,20.9,23.6,19.5666666667,20.32,21.5,20.2333333333,22.6,21.4875,23.3,,24.1381818182,24.1,23.6444444444,19.2,19.25,21.1,21.7,26.1333333333,21.66,25.45,,20.2181818182,23.25,25,20,22.2,20.5,19.7,22.3
2012-10-23 21:52:00,20.3148148148,25.7,27.1436363636,20.9,20.26,19.55,17.15,21.0625,25.6181818182,22.55,,20.9,23.6407407407,19.7,20.35,21.5333333333,20.2333333333,22.6,21.5,23.3,,24.1905660377,23.9842105263,23.6125,19.2,19.25,21.1,21.7,26.1333333333,21.66,25.5,,20.09,23.25,25,20,22.2,20.4166666667,19.6166666667,22.3
2012-10-23 21:53:00,20.4107142857,25.6909090909,27.1096153846,20.9181818182,20.2285714286,19.5,17.15,20.975,25.63,22.6,,20.9,23.6407407407,19.6666666667,20.325,21.425,20.2333333333,22.6,21.5,23.3,,24.1314814815,23.7407407407,23.6,19.2,19.25,21,21.7,25.9857142857,21.66,25.5,,20.0636363636,23.25,25,20,22.0714285714,20.44,19.62,22.3
2012-10-23 21:54:00,20.4050847458,25.7,27.0696428571,21.05,20.2888888889,19.4571428571,17.15,21,25.6090909091,22.6,,20.9,23.5928571429,19.5375,20.375,21.3,20.2333333333,22.6,21.4454545455,23.3,,24.187037037,23.5928571429,23.6363636364,19,19.25,21,21.7,25.88,21.66,25.5,,20.18,23.25,25.0222222222,20,22.075,20.4,19.6,22.3
2012-10-23 21:55:00,20.4035087719,25.7,27.0157894737,21.1909090909,20.2888888889,19.42,17.15,20.9875,25.5,22.6,,20.9,23.5,19.5666666667,20.3375,21.3285714286,20.2333333333,22.6,21.5,23.3,,24.1618181818,23.6090909091,23.6,19,19.25,21,21.6,25.9,21.5,25.5,,20.2181818182,23.25,25.05,20,22.05,20.4,19.6,22.3
2012-10-23 21:56:00,20.3966101695,25.7,26.9593220339,21.14,20.2888888889,19.42,16.9,20.9,25.5090909091,22.5833333333,,20.9,23.4192307692,19.54,20.25,21.34,20.18,22.6,21.5,23.3,,24.1127272727,23.7666666667,23.5888888889,19,19.25,21,21.6,25.9166666667,21.6,25.475,,20.3,23.25,25.1,20,22.1,20.4,19.6,22.3
2012-10-23 21:57:00,20.3803571429,25.7,26.9593220339,21.1,20.2888888889,19.42,16.9,20.9,25.4,22.5333333333,,20.9,23.5322580645,19.54,20.2714285714,21.3,20.18,22.6,21.45,23.3,,24.2037037037,23.7551724138,23.5444444444,19,19.25,21,21.56,25.9,21.6,25.55,,20.3818181818,23.25,25.1,20,22.0666666667,20.4,19.6,22.3
2012-10-23 21:58:00,20.2924528302,25.7,26.9593220339,21.1,20.3142857143,19.4,16.9,20.7833333333,25.4181818182,22.6,,20.9,23.525,19.6857142857,20.2714285714,21.3,20.18,22.6,21.46,23.3,,24.2944444444,23.8,23.4,19,19.2,21,21.5,25.9333333333,21.6,25.6,,20.44,23.25,25.1,20,22,20.42,19.6,22.3
2012-10-23 21:59:00,20.2316666667,25.7181818182,26.9593220339,21.0363636364,20.2777777778,19.41,16.9,20.8111111111,25.4,22.5666666667,,20.9,23.5842105263,19.6857142857,20.2714285714,21.2272727273,20.18,22.6,21.46,23.3,,24.3,23.8,23.4,19,19.2,21,21.5,25.8777777778,21.6,25.5333333333,,20.4,23.25,25.1,20,22,20.4,19.6,22.3
2012-10-23 22:00:00,20.1966666667,25.75,26.8189655172,21,20.225,19.4,16.9,20.8666666667,25.4272727273,22.5666666667,,20.9,23.5925925926,19.6,20.2714285714,21.3125,20.18,22.6,21.46,23.3,,24.3017857143,23.8,23.4,19,19.2,21,21.5,25.85,21.6,25.48,,20.4,23.25,25.1,20,22,20.4166666667,19.6,22.3
2012-10-23 22:01:00,20.2,25.7818181818,26.8403508772,21,20.225,19.4,16.9,20.8857142857,25.42,22.5666666667,,20.9,23.55,19.62,20.2714285714,21.4,20.18,22.6,21.46,23.3,,24.2636363636,23.8,23.4,19,19.2,21,21.5,25.95,21.6,25.4,,20.4545454545,23.25,25.1,20,22,20.46,19.6,22.3
2012-10-23 22:02:00,20.1142857143,25.77,26.8175438596,21,20.225,19.39,16.9,20.9,25.4727272727,22.5666666667,,20.9,23.325,19.55,20.2714285714,21.4,20.18,22.6,21.46,23.3,,24.1527272727,23.8,23.4,18.9,19.2,21,21.5,25.7333333333,21.6,25.42,,20.48,23.25,25.1363636364,20,22,20.4166666667,19.5375,22.3
2012-10-23 22:03:00,20.0333333333,25.77,26.8210526316,21,20.225,19.3888888889,16.9,20.9,25.37,22.5666666667,,20.9,23.4,19.5888888889,20.1333333333,21.2875,20.18,22.6,21.46,23.3,,24.0363636364,23.8,23.4,18.9,19.2,21,21.5,25.5714285714,21.6,25.42,,20.5,23.25,25.1444444444,20,22,20.4333333333,19.5666666667,22.3
2012-10-23 22:04:00,19.9315789474,25.8,26.825862069,21,20.225,19.3571428571,16.9,20.8777777778,25.1909090909,22.5666666667,,20.9,23.3,19.6,20.0555555556,21.2888888889,20.18,22.6,21.46,23.3,,24.0363636364,23.8,23.4,18.9,19.2,21,21.5,25.5666666667,21.6,25.42,,20.45,23.25,25.1727272727,20,22,20.475,19.6,22.3
2012-10-23 22:05:00,19.8413793103,25.8,26.8803571429,20.9454545455,20.225,19.38,16.9,20.78,25.05,22.26,,20.9,23.3142857143,19.5,20.0375,21.275,20.0428571429,22.6,21.46,23.3,,24.0363636364,23.8,23.4,18.9,19.2,21,21.5,25.6,21.6,25.42,,20.2454545455,23.25,25.1777777778,20,22,20.4166666667,19.6,22.3
2012-10-23 22:06:00,19.8033898305,25.8,26.8698113208,20.99,20.225,19.4,16.9,20.8,25,22.25,,20.9,23.375,19.6,20.0714285714,21.1833333333,20,22.6,21.46,23.3,,24.0363636364,23.7,23.4,18.9,19.2,21,21.5,25.6,21.6,25.42,,20.2,23.25,25.1375,20,22,20.4,19.6,22.3
2012-10-23 22:07:00,19.8,25.8,26.8423728814,21,20.225,19.4,16.9,20.725,25.09,22.2166666667,,20.9,23.425,19.6,20.1,21.1333333333,20,22.6,21.46,23.3,,23.9,23.8,23.4,18.9,19.2,21,21.5,25.66,21.6,25.42,,20.2,23.25,25.1666666667,20,22,20.4,19.6,22.3
2012-10-23 22:08:00,19.7915254237,25.8,26.925862069,21.02,19.8,19.4,16.9,20.7,25.0636363636,22.2666666667,,20.9,23.4,19.6666666667,19.9666666667,21.1,20.125,22.6,21.46,23.3,,23.9581818182,23.8,23.4,18.9,19.2,21,21.5,25.7625,21.6,24.9,,20.18,23.25,25.1909090909,20,22,20.38,19.62,22.3
2012-10-23 22:09:00,19.8,25.8,27.0035087719,21.1,19.6888888889,19.3777777778,16.9,20.6,24.81,22.275,,20.9,23.376,19.6666666667,20,21.0125,20.0333333333,22.6,21.46,23.3,,23.9309090909,23.9,23.4,19,19.2,21,21.5,25.8,21.6,24.9,,20.1818181818,23.25,25.19,20,22,20.38,19.62,22.3
2012-10-23 22:10:00,19.7793103448,25.7818181818,27.0929824561,21,19.7,19.3,16.9,20.5666666667,24.8636363636,22.2714285714,,20.9,23.3,19.6666666667,20.0428571429,21.0125,20.06,22.6,21.46,23.3,,23.96,23.7833333333,23.4,18.975,19.1,21,21.5,25.8,21.6,24.9,,20.19,23.25,25.2,20,22,20.3166666667,19.62,22.3
2012-10-23 22:11:00,19.7716666667,25.76,27.0436363636,21.0090909091,19.7,19.35,16.9,20.5166666667,24.96,22.2,,20.9,23.39375,19.6666666667,20.1,20.8571428571,20.25,22.6,21.46,23.3,,23.9309090909,23.6,23.4,18.95,19.1,21,21.5,25.8,21.6,24.9666666667,,20.1454545455,23.25,25.2,20,22,20.3,19.62,22.3
2012-10-23 22:12:00,19.8035714286,25.7272727273,27.0672413793,21.08,19.6857142857,19.3857142857,16.9,20.5,24.9909090909,22.0555555556,,20.9,23.3875,19.73,19.9875,20.8857142857,20.025,21.8,21.46,23.3,,23.9035714286,23.6,23.4,18.9625,19.1222222222,21,21.5,25.8,21.6,24.9666666667,,20.01,23.25,25.2,19.3111111111,22,20.3333333333,19.62,22.3
2012-10-23 22:13:00,19.8983050847,25.71,27.0050847458,21.0181818182,19.625,19.4,16.9,20.5,25.04,21.9,,20.9,23.3333333333,19.68,19.9714285714,20.725,19.9571428571,21.85,21.46,23.3,,23.9,23.9,23.4,19,19,21,21.5,25.8,21.6,24.9,,20.0636363636,23.25,25.175,19.35,22,20.42,19.7,22.3
2012-10-23 22:14:00,19.9103448276,25.7181818182,26.9491525424,21,19.6,19.4,16.9,20.52,25.0181818182,21.7,,20.9,23.25,19.6,20,20.7,19.9571428571,22,21.46,23.3,,23.8736842105,24,23.4,19,19,21,21.5,25.675,21.6,24.9,,20.21,23.25,25.1909090909,19.3666666667,22,20.4,19.7,22.3
2012-10-23 22:15:00,19.906779661,25.7,26.8137931034,20.9181818182,19.525,19.3428571429,16.9,20.6,24.96,21.54,,20.9,23.2,19.6375,19.9,20.5875,20.1285714286,22.26,21.46,23.04,,23.8,24,23.4,18.9,18.6,21,21.5,25.575,21.6,24.9,,20.3545454545,23.25,25.19,19.4,22,20.4166666667,19.65,22.3
2012-10-23 22:16:00,19.9933333333,25.7090909091,26.7826923077,20.9181818182,19.4,19.3,16.9,20.6,24.7909090909,21.425,,20.9,23.22,19.78,19.75,20.3,20.0875,22.4,21.46,23,,23.7981818182,24,23.4,18.9,18.5,21,21.5,25.45,21.6,24.9,,20.41,23.25,25.17,19.4,22,20.4,19.7,22.3
2012-10-23 22:17:00,20.0344827586,25.7,26.6892857143,20.9181818182,19.35,19.3,16.9,20.42,24.77,21.3888888889,,20.9,23.22,19.6,19.7142857143,20.32,19.9714285714,22.6571428571,21.46,22.7,,23.7781818182,24,23.4,18.9166666667,18.425,21,21.5,25.4,21.6,24.9,,20.4181818182,23.25,25.2222222222,19.4,22,20.32,19.675,22.3
2012-10-23 22:18:00,20.0518518519,25.7,26.6018181818,20.9181818182,19.3666666667,19.3,16.9,20.3727272727,24.6,21.3777777778,,20.9,23.2578947368,19.6444444444,19.71,20.26,20.0222222222,22.6571428571,21.46,22.6428571429,,23.7377358491,24,23.4,18.9,18.45,21,21.5,25.4,21.6,24.84,,20.4,23.25,25.3636363636,19.4,22,20.3,19.68,22.3
2012-10-23 22:19:00,19.986440678,25.7,26.5789473684,20.9181818182,19.3,19.3,16.9,20.3,24.5,21.3,,20.9,23.276,19.6,19.7,20.25,19.9857142857,22.6571428571,21.46,22.5,,23.6854545455,24,23.4,18.9142857143,18.5,21,21.5,25.3,21.6,24.7333333333,,20.3909090909,23.25,25.4,19.4,22,20.3,19.6,22.3
2012-10-23 22:20:00,19.9034482759,25.7,26.6,21.1,19.325,19.3375,16.9,20.1875,24.4818181818,21.24,,20.9,23.3470588235,19.6,19.6857142857,20.15,20.0333333333,22.6571428571,21.46,22.5,,23.6245283019,24,23.4,18.9142857143,18.7,21,21.5,25.275,21.6,24.625,,20.3,23.25,25.4,19.5,22,20.3,19.6,22.3
2012-10-23 22:21:00,19.8596491228,25.7,26.5490909091,21,19.4,19.3636363636,16.9,20.1,24.5,21.275,,20.9,23.58,19.6,19.7,20.13,20.0222222222,23,21.46,22.5166666667,,23.6259259259,24,23.4,18.9444444444,18.77,21,21.5,25.2,21.6,24.5333333333,,20.1,23.25,25.4,19.6,22,20.3,19.6181818182,22.3
2012-10-23 22:22:00,19.8879310345,25.6090909091,26.6172413793,21,19.4,19.35,16.9,20.1166666667,24.4363636364,21.525,,20.9,23.5235294118,19.4333333333,19.6285714286,20.1125,20,23,21.46,22.66,,23.6759259259,24,23.4,18.9444444444,18.7125,21,21.5,25.1777777778,21.6,24.4666666667,,19.99,23.25,25.5,19.675,22,20.3,19.6166666667,22.3
2012-10-23 22:23:00,19.9103448276,25.6,26.7333333333,21,19.3142857143,19.3,16.9,20.1,24.32,21.7625,,20.9,23.5,19.6166666667,19.5888888889,20.1875,20.0333333333,23,21.46,22.7,,23.7277777778,24,23.4,18.9444444444,18.7166666667,21,21.5,25.2,21.6,24.46,,20.1090909091,23.25,25.5,19.7571428571,22,20.3,19.6,22.3
2012-10-23 22:24:00,19.9614035088,25.6,26.7381818182,21.09,19.3,19.3,16.9,20.1,24.2,21.8625,,20.9,23.5,19.51,19.5888888889,20.4777777778,19.99,23,21.46,22.8,,23.7,24,23.4,18.9444444444,18.7857142857,21,21.5,25.2,21.6,24.4,,20.22,23.25,25.5,19.8,22,20.3,19.6875,22.3
2012-10-23 22:25:00,19.9931034483,25.55,26.7709090909,21.09,19.3,19.3,16.9,20.0777777778,24.1,21.8142857143,,20.9,23.475,19.7125,19.5666666667,20.425,19.9625,23,21.46,22.8444444444,,23.7759259259,24,23.4,19,18.8125,21,21.5,25.2,21.6,24.4,,20.3090909091,23.25,25.5,19.7125,22,20.3,19.6666666667,22.3
2012-10-23 22:26:00,19.9894736842,25.5,26.7965517241,21.09,19.225,19.3,16.9,20.0777777778,24.15,21.71,,20.9,23.5,19.6,19.5727272727,20.4777777778,19.9666666667,22.9875,21.46,22.925,,23.8377358491,24,23.4,19,18.925,21,21.5,25.1285714286,21.6,24.2666666667,,20.39,23.25,25.5,19.7166666667,22,20.3,19.62,22.3
2012-10-23 22:27:00,19.9915254237,25.46,26.7578947368,21.09,19.1833333333,19.3,16.9,20.0428571429,24.1545454545,21.62,,20.9,23.5,19.6111111111,19.5625,20.4181818182,19.9222222222,22.94,21.46,23.0125,,23.9055555556,24,23.4,19,18.9,21,21.5,24.8888888889,21.6,24.2166666667,,20.3,23.25,25.5,19.8,22,20.5,19.6,22.3
